observation_date,SP500,DGS10,T5YIFR,EPU,BBB,chg_SP500,chg_DGS10,chg_T5YIFR,chg_EPU,chg_BBB,z_SP500,z_DGS10,z_T5YIFR,z_EPU,z_BBB,composite
2019-02-01,2706.53,2.7,2.04,99.03285714285714,1.76,10.565834249088013,0.14000000000000012,0.16999999999999993,-40.60234769942595,-0.30000000000000004,1.5368270760169933,-2.1498915054088883,-2.4817889020028594,1.6110236152571706,2.0569680701199906,0.1146276707964814
2019-02-04,2724.87,2.73,2.02,114.78285714285714,1.74,7.619848811583196,0.06000000000000005,0.08000000000000007,-31.819493236936346,-0.30999999999999983,1.0618411594302288,-1.4544849157261686,-1.4988118258433576,1.3658648591685436,1.907185571352829,0.27631896967641506
2019-02-05,2737.7,2.71,2.02,112.29428571428572,1.72,7.3738376037871145,0.009999999999999787,0.07000000000000006,-30.368152505137836,-0.30999999999999983,0.9623834117138672,-1.029952365070872,-1.3079943076417437,1.255784330572694,1.7379817314892172,0.3236405602126326
2019-02-06,2731.61,2.7,2.01,122.51428571428572,1.71,6.106253471669243,-0.029999999999999805,0.029999999999999805,-30.107658329462204,-0.2999999999999998,0.7376183116767314,-0.697831107312732,-0.8912869294219112,1.1888831654425476,1.5544236008863637,0.3783614082541999
2019-02-07,2706.05,2.65,1.99,126.98,1.74,4.684405174548156,-0.0900000000000003,0.010000000000000009,-25.356063150822973,-0.22999999999999998,0.4927908962756337,-0.2281983636304196,-0.6644574637912979,1.120767951300273,1.1059005618389077,0.36536071639861945
2019-02-08,2707.88,2.63,1.95,120.28,1.74,4.283997781748727,-0.11000000000000032,-0.020000000000000018,-29.23635507891951,-0.22999999999999998,0.3891522102907971,-0.04698601571887213,-0.35651729354239936,1.14746750508663,1.0385021840297277,0.4343237180291767
2019-02-11,2709.8,2.65,1.95,110.75,1.74,4.373213776740381,-0.06000000000000005,-0.050000000000000044,-36.11612403484051,-0.21999999999999997,0.3556819071608266,-0.3713231155627741,-0.05795717246903524,1.2392249297021556,0.9238385265418143,0.4178930150745974
2019-02-12,2744.73,2.68,1.95,103.62142857142858,1.73,6.277370566984564,-0.029999999999999805,-0.030000000000000027,-40.76502821490694,-0.22999999999999998,0.5925028440779428,-0.5500199989368524,-0.1951055202110586,1.2736309804118853,0.9207744054588792,0.40835654216015926
2019-02-13,2753.03,2.71,1.96,86.00714285714287,1.72,5.4679538750335155,-0.010000000000000231,-0.030000000000000027,-48.79525757588644,-0.24,0.4125886168076926,-0.6639813960404154,-0.13224675911208555,1.3443721296515718,0.9220271330205342,0.3765519448654595
2019-02-14,2745.73,2.66,1.96,78.61285714285715,1.73,4.955085814762428,-0.06999999999999984,-0.040000000000000036,-54.16618080658326,-0.19999999999999996,0.268695261877401,-0.0759114185578282,0.04849659062695341,1.352646033526357,0.6357461230130483,0.4459345180971863
2019-02-15,2775.6,2.66,1.97,65.79714285714286,1.72,5.297500720799997,-0.08999999999999986,0.030000000000000027,-58.51714416954129,-0.18999999999999995,0.2660486894663418,0.27583492889734024,-0.7231533859923018,1.339397210197104,0.5251109741017674,0.33664768333405026
2019-02-19,2779.76,2.65,1.98,63.797142857142866,1.72,4.083183872453389,-0.14000000000000012,-0.010000000000000009,-60.964651585608884,-0.15999999999999992,-0.07343667031342392,0.9779103625296545,-0.126487493267347,1.2936993534534684,0.2697068797798011,0.4682784864364306
2019-02-20,2784.7,2.65,1.99,62.16142857142858,1.72,5.765505716130481,-0.0900000000000003,0.040000000000000036,-60.55568145764402,-0.15000000000000013,0.259605592187744,0.38345382522078,-0.8142292217591138,1.2005566724339134,0.14251182528646683,0.23437973867395806
2019-02-21,2774.88,2.69,2.02,66.14857142857144,1.71,5.160874673134508,-0.06999999999999984,0.06000000000000005,-54.63638768332467,-0.14000000000000012,0.0403962505754088,0.14254518074847436,-1.0681442229047795,1.0177243166744638,0.010530189004202087,0.028610342819553925
2019-02-22,2792.67,2.65,2.0,76.06714285714285,1.71,5.689675400120353,-0.07000000000000028,0.08000000000000007,-41.04693260703491,-0.13000000000000012,0.12469882314665519,0.16161556141742764,-1.3037901679962745,0.7111823330766781,-0.11741826017193878,-0.0847423421054905
2019-02-25,2796.11,2.67,2.02,74.78428571428572,1.7,4.929149341779371,-0.08999999999999986,0.08000000000000007,-42.09117357492893,-0.1200000000000001,-0.17989685300004896,0.469136745218581,-1.2179488622918915,0.6793460580972949,-0.25737842726680626,-0.1013482678485742
2019-02-26,2793.9,2.64,2.02,79.43428571428572,1.7,5.675435444522203,-0.10999999999999988,0.08000000000000007,-30.861434397692232,-0.1100000000000001,-0.02519834276662373,0.8378167901461814,-1.1369985235887479,0.4135977025271344,-0.4153666129318647,-0.06522979732278412
2019-02-27,2792.38,2.69,2.02,89.9014285714286,1.69,5.771969696969692,-0.03000000000000025,0.08000000000000007,-9.821594898617182,-0.1200000000000001,-0.1108766262693719,-0.2786829927406959,-1.0639211348161608,-0.07617139720950028,-0.4197754939984929,-0.38988552900684437
2019-02-28,2784.49,2.73,2.06,96.39428571428572,1.68,3.858189888290031,0.029999999999999805,0.06000000000000005,1.1043018325117337,-0.13000000000000012,-1.1169231911580524,-1.1928014518212748,-0.6930698270615985,-0.4022286703174123,-0.4362145325981513,-0.7682475345912979
2019-03-01,2803.69,2.76,2.07,102.88000000000001,1.66,3.6829259272955994,0.1299999999999999,0.06999999999999984,5.028584762571464,-0.13000000000000012,-1.246319061261948,-2.511287082501547,-0.7981705724261199,-0.6309304257587318,-0.5628185310867434,-1.149905134607018
2019-03-04,2792.81,2.72,2.04,100.53285714285717,1.65,3.1878456917159514,0.020000000000000018,0.0,1.5146488178526818,-0.1100000000000001,-1.4767378124350425,-0.7564902324882239,0.4164395837457078,-0.6789991096696539,-0.9569556391095935,-0.6905486419913612
2019-03-05,2789.65,2.72,2.03,103.82428571428571,1.65,2.3773611218149915,-0.009999999999999787,0.009999999999999787,-9.54721959476279,-0.09000000000000008,-1.7144039190534754,-0.31143212190650194,0.2857519929866147,-0.4979741364878772,-1.3430422527424126,-0.7162200874407305
2019-03-06,2771.45,2.69,2.01,103.05428571428573,1.66,1.232786645724504,-0.020000000000000018,-0.010000000000000231,-8.228379513014271,-0.06000000000000005,-2.0090143160932414,-0.1403381989863883,0.6723250326751611,-0.7625089534874584,-1.7610691751817407,-0.8001211222147336
2019-03-07,2748.93,2.64,2.0,113.10000000000001,1.67,0.6340583026127389,-0.06000000000000005,-0.009999999999999787,-7.684235074626866,-0.040000000000000036,-2.05734161347736,0.46598079698781314,0.6919376075871243,-0.9530119998424286,-1.9170945960026091,-0.7539059609494921
2019-03-08,2743.07,2.62,2.0,106.38571428571429,1.68,1.3680456754309844,-0.029999999999999805,0.010000000000000009,-16.21852710213082,-0.06000000000000005,-1.7859588915128977,-0.005179791366852964,0.3846546290810349,-0.6552763025533491,-1.551910713940006,-0.7227342140584141
2019-03-11,2783.3,2.64,2.0,111.54428571428572,1.67,2.7852046619495807,0.010000000000000231,0.050000000000000044,-7.2628153356453895,-0.07000000000000006,-1.0535686682525007,-0.5929177009972222,-0.34087022207545725,-1.1510029113645996,-1.336047014634225,-0.8948813034648011
2019-03-12,2791.52,2.61,1.99,109.04,1.66,3.0157207173961087,-0.040000000000000036,0.040000000000000036,-1.5440180586907437,-0.08000000000000007,-0.8864007963892597,0.1701041837539121,-0.11283896246869989,-1.3891547677117773,-1.1343840369393605,-0.6705348759510371
2019-03-13,2810.92,2.61,2.0,110.52142857142859,1.66,2.4115304601909804,-0.07000000000000028,0.050000000000000044,6.658854346177723,-0.07000000000000006,-1.0940392441590021,0.5962807192211412,-0.2807366903267517,-1.6546014686605346,-1.178236047164644,-0.7222665462179583
2019-03-14,2808.48,2.63,2.03,98.8,1.65,2.0141444154259114,-0.08000000000000007,0.06999999999999984,14.87417988539157,-0.07000000000000006,-1.192519012917799,0.703104681925712,-0.7038649214495638,-1.84879984676971,-1.1021527440916299,-0.8288463686605982
2019-03-15,2822.48,2.59,2.02,97.06285714285715,1.64,2.7952493508101695,-0.07000000000000028,0.06000000000000005,23.469443384397316,-0.09000000000000008,-0.7792984727771839,0.5260378929653787,-0.5302935591275826,-1.995683925347138,-0.8042127362222524,-0.7166901601017557
2019-03-18,2832.94,2.6,2.04,88.25857142857144,1.63,2.0658596339530266,-0.06000000000000005,0.07000000000000006,34.13739198402017,-0.09000000000000008,-1.1518216359519868,0.31376842451398584,-0.9348608086360631,-2.154601209943234,-0.7539815204925429,-0.9362993501019683
2019-03-19,2832.57,2.61,2.05,88.40428571428572,1.62,1.899804299651775,-0.040000000000000036,0.06999999999999984,38.57091674504007,-0.09999999999999987,-1.1880745896324407,-0.10713172178149467,-0.9512119421159742,-2.064099626924286,-0.5795419085246477,-0.9780119577957687
2019-03-20,2824.23,2.54,2.04,76.1957142857143,1.63,1.4195425000897766,-0.10999999999999988,0.050000000000000044,22.57716084848207,-0.09000000000000008,-1.3995498271306583,1.136721699479728,-0.4895604370122274,-1.3846128329307263,-0.6780021301249866,-0.5630007055437741
2019-03-21,2854.88,2.54,2.06,75.90142857142858,1.62,2.8830075534797883,-0.1499999999999999,0.040000000000000036,14.743866620594325,-0.08999999999999986,-0.4812318003478928,1.7206859334740925,-0.23638493630156301,-1.0451119628926948,-0.6436503043467989,-0.1371386140829714
2019-03-22,2800.71,2.44,2.0,76.27428571428572,1.62,0.28789652912804,-0.20999999999999996,0.0,0.2723158112194257,-0.08999999999999986,-1.8674718354088546,2.4345902280066785,0.7298308442539861,-0.5229119655607122,-0.5935349784563074,0.036100458566958024
2019-03-25,2798.36,2.43,1.99,78.12285714285714,1.62,0.0804689372020384,-0.23999999999999977,-0.030000000000000027,4.464268658427084,-0.07999999999999985,-1.7991387828958127,2.530598913586292,1.4355765658079422,-0.6249719308560895,-0.7243575715839968,0.16354143881166708
2019-03-26,2818.46,2.41,1.97,79.80857142857144,1.61,0.8790579476717131,-0.22999999999999998,-0.050000000000000044,0.47118912308468097,-0.08999999999999986,-1.269135198403209,2.1156474861096037,1.916775414682113,-0.4518413747379772,-0.48463454392961264,0.36536235674418355
2019-03-27,2805.37,2.39,1.94,82.01285714285714,1.62,0.46519456520959235,-0.2999999999999998,-0.08000000000000007,-8.774689739556042,-0.06999999999999984,-1.4024633638166881,2.559101188552114,2.4050221052932876,-0.10311597679857819,-0.8591007906864347,0.5198886325087402
2019-03-28,2815.44,2.39,1.94,77.85714285714288,1.62,1.1115141372387782,-0.33999999999999986,-0.1200000000000001,-19.230541229474163,-0.05999999999999983,-0.9891114657415448,2.558255156749834,2.8185634061108287,0.3003745299775794,-1.1107939022983762,0.7154575449596643
2019-03-29,2834.4,2.41,1.98,80.05142857142859,1.61,1.0953422097307541,-0.34999999999999964,-0.08999999999999986,-22.189513441457443,-0.04999999999999982,-0.933851681864908,2.309463907100681,2.0852144555299836,0.4616729394574928,-1.365529201330264,0.5113940837785969
2019-04-01,2867.19,2.49,1.98,83.79,1.62,2.6632674618036978,-0.22999999999999998,-0.06000000000000005,-16.654114504142225,-0.029999999999999805,-0.02635225521251131,1.1438843712894677,1.4239730780633617,0.327566028766116,-1.9209167191991867,0.18963090074144945
2019-04-02,2867.24,2.48,1.99,90.44285714285715,1.62,2.7813524994174887,-0.2400000000000002,-0.039999999999999813,-12.888534199265234,-0.029999999999999805,0.06608805841520865,1.1757154362239597,1.0367318067990814,0.2632152983162026,-1.8253302717845585,0.14328406559397877
2019-04-03,2873.4,2.52,2.01,92.25428571428573,1.6,3.6785798047953344,-0.16999999999999993,0.0,-10.47991349912667,-0.05999999999999983,0.6545874597809452,0.5401928470165464,0.3146908866356544,0.25679879928370647,-0.8357383407389937,0.18610633039557178
2019-04-04,2879.39,2.51,1.99,92.89714285714287,1.6,4.7458465657546745,-0.13000000000000034,-0.010000000000000009,-17.86282682834407,-0.06999999999999984,1.325217976613523,0.17645042124960147,0.4514542195691557,0.7325628936391197,-0.4499076127556473,0.44715557966315056
2019-04-05,2892.74,2.5,2.01,86.82428571428571,1.59,5.456295318748694,-0.1200000000000001,0.009999999999999787,-18.387270041627513,-0.08999999999999986,1.7814492978270424,0.07536019019047889,0.060013245764279965,0.8480746981936229,0.32402381242697753,0.6177842488804802
2019-04-08,2895.77,2.52,2.01,87.44285714285715,1.58,4.0408867172061935,-0.1200000000000001,0.009999999999999787,-21.607049090047514,-0.08999999999999986,0.9461804891638299,0.06670044355942555,0.0184851039803604,1.1381477872853005,0.37474391939652457,0.5088515486770883
2019-04-09,2878.2,2.51,2.02,83.00571428571429,1.57,3.1051183584570374,-0.10000000000000009,0.030000000000000027,-23.875903993292102,-0.08999999999999986,0.43875020598909475,-0.10438117133488324,-0.39253412981498603,1.3143759148387506,0.4091595601032027,0.3330740759562358
2019-04-10,2888.21,2.48,2.05,76.49714285714288,1.56,2.749633571926635,-0.1299999999999999,0.04999999999999982,-30.78523880307632,-0.09999999999999987,0.29296518279755146,0.1287125863207049,-0.8085286212264943,1.6156457246092515,0.860542105705473,0.41786739564129727
2019-04-11,2888.32,2.51,2.06,65.64142857142858,1.54,2.8428188913576014,-0.1200000000000001,0.03000000000000025,-33.56130711393869,-0.10999999999999988,0.39619915124410404,-0.0030140412425029885,-0.44634900257889204,1.6280510484813713,1.3646056945249332,0.5878985700858028
2019-04-12,2907.41,2.56,2.04,64.76142857142858,1.51,3.0090558657634325,-0.029999999999999805,0.020000000000000018,-33.27887672200636,-0.1299999999999999,0.5483980569761727,-0.9416286890257917,-0.28980829463952823,1.4866988030140993,2.2264619226459486,0.6060243597941801
2019-04-15,2905.58,2.55,2.03,63.828571428571436,1.5,2.564120666163072,-0.050000000000000266,-0.010000000000000231,-27.680031077515743,-0.1299999999999999,0.22075608382954318,-0.7886408020897807,0.3095695936834489,1.1148539660449162,2.0898879709990155,0.5892853624934287
2019-04-16,2907.06,2.6,2.06,64.96428571428572,1.49,2.629767313782172,-0.009999999999999787,0.010000000000000231,-26.514551653927565,-0.13000000000000012,0.26522677100529807,-1.1930719826486489,-0.09421683286018369,1.0066353558447405,1.9057575325843394,0.3780661687851091
2019-04-17,2900.45,2.59,2.04,65.70285714285716,1.49,2.6987886963880436,0.04999999999999982,0.0,-13.770928248682901,-0.1399999999999999,0.28405430490887407,-1.7170493567136889,0.11457537229934806,0.3452777713074356,2.0404764071618446,0.21346689979276268
2019-04-18,2905.03,2.57,2.04,65.24142857142859,1.5,1.7566412598778225,0.029999999999999805,-0.020000000000000018,-14.044531441154874,-0.1200000000000001,-0.5041982449642407,-1.446160531360508,0.5107454339242448,0.34767439861764166,1.2483306991813874,0.03127835107970506
2019-04-22,2907.97,2.59,2.03,66.22714285714287,1.5,3.8297431722670305,0.1499999999999999,0.029999999999999805,-13.172385376086304,-0.1200000000000001,1.103749545729102,-2.3058258428797793,-0.481931597341495,0.3090937427137864,1.1650385524233315,-0.04197511987101096
2019-04-23,2933.68,2.57,2.03,66.56857142857145,1.5,4.835689475264071,0.13999999999999968,0.039999999999999813,-14.78989137987783,-0.1200000000000001,1.7555861830072046,-2.0552516502348848,-0.6932154179622678,0.3778152630595286,1.0892500098294577,0.09483687753980767
2019-04-24,2927.25,2.53,2.05,64.33285714285715,1.5,3.8599093121775674,0.11999999999999966,0.07999999999999985,-19.391042852540007,-0.1100000000000001,0.9775133791934633,-1.7552563605478966,-1.4313630609028525,0.5790009690978128,0.6938775925308156,-0.1872454961257314
2019-04-25,2926.17,2.54,2.1,64.34142857142858,1.5,4.306027368938858,0.1499999999999999,0.16000000000000014,-21.547144176000266,-0.1200000000000001,1.2300973202737953,-1.8160632977159725,-2.5876001586919593,0.6421458383007973,0.979864855546524,-0.3103110884573632
2019-04-26,2939.88,2.51,2.08,65.74000000000001,1.49,4.4199130508908,0.11999999999999966,0.14000000000000012,-15.563302752293584,-0.13000000000000012,1.2248647712890406,-1.487493902876343,-2.065560941953942,0.2941950547522569,1.238058786788149,-0.15918724640016774
2019-04-29,2943.03,2.54,2.06,70.63857142857144,1.48,3.832557154953431,0.1299999999999999,0.08000000000000007,-11.758512384895425,-0.13000000000000012,0.7739804697877536,-1.4534061769537017,-1.0678794913663565,0.037074126078673844,1.1634576467752933,-0.10935468513566748
2019-04-30,2945.83,2.51,2.05,73.26428571428572,1.5,2.7427551016849128,0.019999999999999574,0.06999999999999984,-12.562017288118255,-0.1200000000000001,-0.009139516091060569,-0.6909011373083088,-0.906892633371425,-0.005016782654555807,0.7859333942024472,-0.1652033350445806
2019-05-01,2923.73,2.52,2.03,78.13142857142859,1.5,1.9701873578772622,0.040000000000000036,0.039999999999999813,-13.6123835097141,-0.1200000000000001,-0.5573786671641136,-0.7984071776663274,-0.4450506118763098,-0.06029241671311211,0.7561648728590855,-0.2209928001121555
2019-05-02,2917.52,2.55,2.0,74.30857142857144,1.5,1.5354632143105729,0.029999999999999805,-0.009999999999999787,-19.452445105144168,-0.10000000000000009,-0.869902503186002,-0.6959967947328858,0.33805043852532185,0.34278991366934614,0.08774217476100983,-0.15946335419264202
2019-05-03,2945.64,2.54,2.02,73.95285714285716,1.5,2.3008345517627093,0.03000000000000025,0.030000000000000027,-20.39275389063172,-0.10000000000000009,-0.31275856633033067,-0.6544080825223044,-0.3224227975800618,0.3802493738506641,0.07684615694529905,-0.16649878312734673
2019-05-06,2932.47,2.51,2.01,76.44857142857144,1.51,1.3734383318238175,0.009999999999999787,0.0,-11.950244335850712,-0.08000000000000007,-1.0332533706789722,-0.4813369210322491,0.16940858855901478,-0.6366412728489397,-0.5682068505684816,-0.5100059653139256
